PtID|IsolateName|AccessionID,PIList
33721|1192-30929|DQ877270,PI
33722|1051-30630|DQ877271,PI
33723|1030-30714|DQ877272,PI
33724|1033-30922|DQ877273,PI
33725|1134-30724|DQ877274,PI
33726|1136-30729|DQ877275,PI
33727|1137-30729|DQ877276,PI
33728|1135-30729|DQ877277,PI
33729|1023-30623|DQ877278,PI
33730|1124-30811|DQ877279,PI
33730|1124-31110|DQ877414,PI,RTV,TPV
33731|1056-30708|DQ877280,PI
33732|1824-30924|DQ877281,PI
33733|1820-30924|DQ877282,PI
33734|1819-30924|DQ877283,PI
33735|1840-30930|DQ877284,PI
33736|1005-30609|DQ877309,PI
33736|1005-30909|DQ877744,PI,RTV,TPV
33736|1005-40615|DQ877743,PI,RTV,TPV
33737|1001-30609|DQ877310,PI
33738|1004-30609|DQ877311,PI
33739|1007-30609|DQ877312,PI
33740|1006-30609|DQ877313,PI
33741|1011-30610|DQ877314,PI
33742|1064-30611|DQ877315,PI
33743|1063-30612|DQ877316,PI
33744|1062-30612|DQ877317,PI
33745|1010-30611|DQ877318,PI
33746|1067-30617|DQ877319,PI
33747|1066-30617|DQ877320,PI
33748|1002-30617|DQ877321,PI
33749|1016-30617|DQ877322,PI
33750|1009-30618|DQ877323,PI
33751|1017-30618|DQ877324,PI
33752|1019-30619|DQ877325,PI
33753|1068-30619|DQ877326,PI
33753|1068-30925|DQ877327,PI,RTV,TPV
33754|1070-30623|DQ877328,PI
33755|1069-30623|DQ877329,PI
33756|1071-30624|DQ877330,PI
33756|1071-30911|DQ877331,PI,RTV,TPV
33757|1008-30625|DQ877332,PI
33758|1072-30625|DQ877333,PI
33759|1074-30626|DQ877334,PI
33760|1073-30626|DQ877335,PI
33761|1076-30630|DQ877336,PI
33761|1076-30925|DQ877337,PI,RTV,TPV
33762|1077-30630|DQ877338,PI
33763|1003-30707|DQ877339,PI
33764|1083-30708|DQ877340,PI
33765|1081-30708|DQ877341,PI
33766|1087-30715|DQ877342,PI
33767|1086-30715|DQ877343,PI
33768|1089-30716|DQ877344,PI
33769|1090-30717|DQ877345,PI
33770|1092-30723|DQ877346,PI
33771|1095-30728|DQ877347,PI
33772|1097-30730|DQ877348,PI
33773|1098-30730|DQ877349,PI
33774|1099-30730|DQ877350,PI
33775|1013-30819|DQ877351,PI
33776|1088-30820|DQ877352,PI
33777|1163-30903|DQ877353,PI
33778|1167-30903|DQ877354,PI
33779|1169-30910|DQ877355,PI
33780|1168-30911|DQ877356,PI
33781|1172-30915|DQ877357,PI
33782|1174-30915|DQ877358,PI
33783|1187-30918|DQ877359,PI
33784|1191-30923|DQ877360,PI
33785|1175-30925|DQ877361,PI
33786|1194-30929|DQ877362,PI
33787|1173-30930|DQ877364,PI
33788|1042-30617|DQ877366,PI
33789|1044-30617|DQ877367,PI
33790|1043-30617|DQ877368,PI
33791|1045-30617|DQ877369,PI
33792|1046-30623|DQ877370,PI
33793|1047-30623|DQ877371,PI
33794|1048-30625|DQ877372,PI
33795|1050-30625|DQ877373,PI
33796|1053-30630|DQ877374,PI
33797|1112-30630|DQ877375,PI
33798|1052-30630|DQ877376,PI
33799|1111-30630|DQ877377,PI
33800|1113-30707|DQ877378,PI
33801|1114-30707|DQ877379,PI
33802|1115-30716|DQ877380,PI
33803|1196-30924|DQ877381,PI
33804|1197-30924|DQ877382,PI
33805|1120-30924|DQ877383,PI
33806|1198-30925|DQ877384,PI
33807|1199-30930|DQ877385,PI
33808|1029-30623|DQ877386,PI
33809|1028-30623|DQ877387,PI
33810|1032-30908|DQ877389,PI
33810|1032-31009|DQ877388,PI,RTV,TPV
33811|1035-30618|DQ877390,PI
33812|1036-30618|DQ877391,PI
33813|1037-30619|DQ877392,PI
33814|1038-30619|DQ877393,PI
33815|1039-30619|DQ877394,PI
33816|1106-30625|DQ877395,PI
33817|1109-30626|DQ877396,PI
33818|1107-30626|DQ877397,PI
33819|1110-30701|DQ877398,PI
33820|1139-30814|DQ877399,PI
33821|1140-30828|DQ877400,PI
33822|1151-30929|DQ877401,PI
33823|1022-30617|DQ877402,PI
33824|1025-30623|DQ877403,PI
33825|1026-30623|DQ877404,PI
33826|1104-30630|DQ877405,PI
33827|1101-30630|DQ877406,PI
33828|1102-30630|DQ877407,PI
33829|1027-30707|DQ877408,PI
33829|1027-31124|DQ877409,PI,RTV,TPV
33830|1103-30708|DQ877410,PI
33831|1105-30714|DQ877411,PI
33832|1121-30728|DQ877412,PI
33833|1122-30729|DQ877413,PI
33834|1127-30820|DQ877415,PI
33835|1130-30915|DQ877416,PI
33836|1128-30915|DQ877417,PI
33837|1129-30915|DQ877418,PI
33838|1157-30918|DQ877419,PI
33839|1054-30701|DQ877420,PI
33840|1055-30707|DQ877421,PI
33841|1057-30729|DQ877422,PI
33842|1058-30805|DQ877423,PI
33843|1059-30825|DQ877424,PI
33844|1176-30901|DQ877425,PI
33845|1178-30909|DQ877426,PI
33846|1179-30917|DQ877427,PI
33847|1180-30922|DQ877428,PI
33848|1821-30924|DQ877430,PI
33849|1825-30924|DQ877431,PI
33850|1822-30924|DQ877432,PI
33851|1823-30924|DQ877433,PI
33852|1808-30923|DQ877434,PI
33853|1803-30923|DQ877435,PI
33854|1804-30923|DQ877436,PI
33855|1807-30923|DQ877437,PI
33856|1817-30924|DQ877438,PI
33857|1818-30924|DQ877439,PI
33858|1801-30923|DQ877440,PI
33859|1805-30923|DQ877441,PI
33860|1842-30929|DQ877442,PI
33861|1828-30929|DQ877443,PI
33862|1847-30930|DQ877444,PI
33864|1845-30930|DQ877446,PI
33865|1843-30930|DQ877447,PI
33866|1827-30929|DQ877448,PI
33867|1850-30930|DQ877449,PI
33868|1849-30930|DQ877450,PI
33869|1814-30924|DQ877451,PI
33870|1852-30924|DQ877452,PI
33871|1855-30924|DQ877453,PI
33872|1857-30924|DQ877454,PI
33873|1869-30924|DQ877455,PI
33874|1862-30925|DQ877456,PI
33875|1863-30925|DQ877457,PI
33876|1866-30925|DQ877458,PI
33877|1859-30925|DQ877459,PI
33878|1813-30927|DQ877460,PI
33879|1868-30924|DQ877461,PI
33880|1867-30924|DQ877462,PI
33881|1873-30929|DQ877463,PI
33882|1875-30930|DQ877464,PI
33883|1861-30925|DQ877465,PI
33884|1816-30929|DQ877466,PI
33885|1815-30929|DQ877467,PI
33886|1831-30924|DQ877468,PI
33887|1833-30924|DQ877469,PI
33888|1830-30924|DQ877470,PI
33889|1829-30924|DQ877471,PI
33890|1832-30924|DQ877472,PI
33891|1835-30929|DQ877473,PI
33892|1201-30623|DQ877745,PI
33893|1202-30702|DQ877746,PI
33894|1203-30703|DQ877747,PI
33895|1204-30709|DQ877748,PI
33896|1205-30506|DQ877749,PI
33897|1206-30604|DQ877750,PI
33898|1209-30701|DQ877751,PI
33899|1210-30703|DQ877752,PI
33900|1211-30724|DQ877753,PI
33901|1212-30812|DQ877754,PI
33902|1217-30701|DQ877755,PI
33903|1218-30701|DQ877756,PI
33904|1225-30417|DQ877757,PI
33905|1226-30417|DQ877758,PI
33906|1227-30417|DQ877759,PI
33906|1227-31003|DQ877760,PI,RTV,TPV
33907|1228-30417|DQ877761,PI
33908|1229-30428|DQ877762,PI
33909|1230-30508|DQ877763,PI
33910|1231-30513|DQ877764,PI
33911|1232-30513|DQ877765,PI
33912|1243-30527|DQ877766,PI
33913|1244-30527|DQ877767,PI
33914|1245-30414|DQ877768,PI
33915|1246-30610|DQ877769,PI
33916|1247-30610|DQ877770,PI
33917|1248-30623|DQ877771,PI
33918|1249-30519|DQ877772,PI
33919|1250-30522|DQ877773,PI
33919|1250-31215|DQ877775,PI,RTV,TPV
33919|1250-40809|DQ877774,PI,RTV,TPV
33920|1251-30602|DQ877776,PI
33921|1252-30605|DQ877777,PI
33922|1253-30605|DQ877778,PI
33923|1254-30617|DQ877779,PI
33923|1254-40601|DQ877780,PI,RTV,TPV
33924|1255-30623|DQ877781,PI
33925|1256-30515|DQ877782,PI
33926|1257-30526|DQ877783,PI
33927|1258-30610|DQ877784,PI
33928|1259-30616|DQ877785,PI
33928|1259-31208|DQ877787,PI,RTV,TPV
33928|1259-40720|DQ877786,PI,RTV,TPV
33929|1261-30825|DQ877788,PI
33930|1262-30925|DQ877789,PI
33931|1269-30814|DQ877790,PI
33932|1270-30923|DQ877791,PI
33933|1271-30923|DQ877792,PI
33934|1273-30904|DQ877793,PI
33935|1401-30219|DQ877794,PI
33935|1401-30716|DQ877795,PI,RTV,TPV
33936|1402-30224|DQ877796,PI
33937|1403-30303|DQ877797,PI
33938|1404-30227|DQ877798,PI
33938|1404-30724|DQ877799,PI,RTV,TPV
33939|1405-30227|DQ877800,PI
33940|1406-30326|DQ877802,PI
33940|1406-31210|DQ877801,PI,RTV,TPV
33941|1407-30410|DQ877803,PI
33942|1409-30304|DQ877804,PI
33943|1410-30311|DQ877805,PI
33944|1411-30312|DQ877806,PI
33945|1412-30312|DQ877807,PI
33946|1413-30326|DQ877808,PI
33947|1414-30326|DQ877809,PI
33948|1421-30304|DQ877810,PI
33949|1422-30311|DQ877811,PI
33950|1423-30311|DQ877812,PI
33951|1424-30312|DQ877813,PI
33952|1425-30224|DQ877814,PI
33953|1426-30225|DQ877815,PI
33954|1427-30623|DQ877816,PI
33955|1428-30624|DQ877817,PI
33955|1428-30905|DQ877818,PI,RTV,TPV
33956|1429-30424|DQ877819,PI
33957|1430-30429|DQ877820,PI
33958|1431-30506|DQ877821,PI
33959|1432-30818|DQ877822,PI
33960|1433-30220|DQ877823,PI
33961|1435-30318|DQ877824,PI
33962|1436-30319|DQ877825,PI
33963|1437-30320|DQ877826,PI
33964|1438-30513|DQ877828,PI
33965|1439-30929|DQ877829,PI
33966|1601-30820|DQ877830,PI
33967|1602-30901|DQ877831,PI
33968|1603-30923|DQ877832,PI
33969|1604-30929|DQ877833,PI
33970|1605-30929|DQ877834,PI
33971|1606-30929|DQ877835,PI
33972|2001-30416|DQ877836,PI
33973|2002-30422|DQ877837,PI
33974|2003-30422|DQ877838,PI
33975|2004-30424|DQ877839,PI
33976|2005-30423|DQ877840,PI
33977|2006-30423|DQ877841,PI
33978|2007-30423|DQ877842,PI
33979|2011-30925|DQ877843,PI
33980|2012-30930|DQ877844,PI
33981|2013-30324|DQ877845,PI
33982|2014-30512|DQ877846,PI
33983|2017-30514|DQ877847,PI
33984|2018-30514|DQ877848,PI
33985|2019-30630|DQ877849,PI
33986|2020-30915|DQ877850,PI
33987|2021-30507|DQ877851,PI
33988|2025-30429|DQ877852,PI
33989|2026-30429|DQ877853,PI
33990|2201-30331|DQ877854,PI
33991|2202-30331|DQ877855,PI
33992|2203-30401|DQ877856,PI
33993|2204-30401|DQ877857,PI
33994|2205-30407|DQ877858,PI
33995|2206-30409|DQ877859,PI
33996|2207-30422|DQ877860,PI
33997|2208-30427|DQ877861,PI
33998|2209-30505|DQ877862,PI
33999|2210-30526|DQ877863,PI
34000|2211-30526|DQ877864,PI
34001|2212-30624|DQ877865,PI
34002|2213-30923|DQ877866,PI
34003|2225-30423|DQ877867,PI
34004|2226-30423|DQ877868,PI
34005|2227-30430|DQ877869,PI
34006|2228-30506|DQ877870,PI
34007|2229-30922|DQ877871,PI
34008|2230-30616|DQ877872,PI
34009|2231-30609|DQ877873,PI
34010|2233-30929|DQ877874,PI
34011|2234-30929|DQ877875,PI
34012|2237-30624|DQ877876,PI
34013|2238-30731|DQ877877,PI
34014|2239-30722|DQ877878,PI
34015|2240-30722|DQ877879,PI
34016|2241-30722|DQ877880,PI
34017|2242-30722|DQ877881,PI
34018|2243-30722|DQ877882,PI
34019|2244-30722|DQ877883,PI
34020|2245-30722|DQ877884,PI
34021|2251-30925|DQ877885,PI
34022|2252-30925|DQ877886,PI
34023|2253-30930|DQ877887,PI
34024|2254-30930|DQ877888,PI
34025|2401-30807|DQ877889,PI
34026|2405-30826|DQ877890,PI
34027|2406-30826|DQ877891,PI
34028|2410-30703|DQ877892,PI
34029|2411-30703|DQ877893,PI
34030|2412-30703|DQ877894,PI
34031|2602-30415|DQ877895,PI
34032|2603-30619|DQ877896,PI
34033|2605-30317|DQ877897,PI
34034|2606-30623|DQ877898,PI
34035|2607-30505|DQ877899,PI
34036|2609-30326|DQ877900,PI
34037|2610-30423|DQ877901,PI
34038|2611-30513|DQ877902,PI
34039|2613-30618|DQ877903,PI
34040|2614-30624|DQ877904,PI
34041|2615-30708|DQ877905,PI
34042|2616-30806|DQ877906,PI
34043|2617-30630|DQ877907,PI
34044|2620-30709|DQ877908,PI
34045|2621-30820|DQ877909,PI
34046|2622-30908|DQ877910,PI
34047|3001-30225|DQ877911,PI
34048|3002-30225|DQ877912,PI
34049|3003-30225|DQ877913,PI
34050|3004-30226|DQ877914,PI
34051|3005-30226|DQ877915,PI
34052|3006-30226|DQ877916,PI
34053|3007-30303|DQ877917,PI
34054|3008-30227|DQ877918,PI
34055|3009-30303|DQ877919,PI
34056|3010-30305|DQ877920,PI
34057|3011-30303|DQ877921,PI
34058|3012-30305|DQ877922,PI
34059|3013-30305|DQ877923,PI
34060|3014-30331|DQ877924,PI
34061|3015-30401|DQ877925,PI
34062|3016-30408|DQ877926,PI
34063|3017-30530|DQ877927,PI
34064|3018-30725|DQ877928,PI
34065|3019-30812|DQ877929,PI
34066|3020-30303|DQ877930,PI
34067|3021-30313|DQ877931,PI
34068|3022-30313|DQ877932,PI
34069|3023-30303|DQ877933,PI
34070|3024-30303|DQ877934,PI
34070|3024-40430|DQ877935,PI,RTV,TPV
34071|3025-30324|DQ877936,PI
34072|3026-30303|DQ877937,PI
34073|3027-30304|DQ877938,PI
34074|3028-30304|DQ877939,PI
34075|3029-30319|DQ877940,PI
34076|3030-30328|DQ877941,PI
34077|3031-30328|DQ877942,PI
34078|3032-30227|DQ877943,PI
34079|3033-30227|DQ877944,PI
34080|3034-30512|DQ877945,PI
34081|3035-30310|DQ877946,PI
34082|3036-30310|DQ877947,PI
34083|3037-30307|DQ877948,PI
34084|3038-30304|DQ877949,PI
34085|3039-30304|DQ877950,PI
34086|3040-30304|DQ877951,PI
34087|3041-30304|DQ877952,PI
34087|3041-40503|DQ877953,PI,RTV,TPV
34088|3042-30305|DQ877954,PI
34089|3043-30305|DQ877955,PI
34090|3044-30306|DQ877956,PI
34091|3045-30317|DQ877957,PI
34092|3046-30918|DQ877958,PI
34093|3048-30319|DQ877959,PI
34094|3049-30326|DQ877960,PI
34095|3050-30326|DQ877961,PI
34096|3051-30326|DQ877962,PI
34097|3052-30326|DQ877963,PI
34098|3053-30407|DQ877964,PI
34099|3054-30414|DQ877965,PI
34100|3055-30414|DQ877966,PI
34100|3055-40212|DQ877967,PI,RTV,TPV
34101|3056-30318|DQ877968,PI
34102|3057-30325|DQ877969,PI
34103|3058-30401|DQ877970,PI
34104|3059-30401|DQ877971,PI
34105|3060-30402|DQ877972,PI
34106|3061-30512|DQ877973,PI
34107|3065-30519|DQ877974,PI
34108|3066-30519|DQ877975,PI
34109|3067-30515|DQ877976,PI
34110|3068-30307|DQ877977,PI
34110|3068-40826|DQ877978,PI,RTV,TPV
34111|3069-30319|DQ877979,PI
34112|3070-30319|DQ877980,PI
34113|3072-30326|DQ877981,PI
34114|3073-30408|DQ877982,PI
34115|3074-30411|DQ877983,PI
34116|3075-30311|DQ877984,PI
34117|3076-30318|DQ877985,PI
34118|3077-30325|DQ877986,PI
34119|3078-30527|DQ877987,PI
34120|3079-30520|DQ877988,PI
34121|3080-30311|DQ877989,PI
34122|3081-30311|DQ877990,PI
34123|3082-30311|DQ877991,PI
34124|3083-30313|DQ877992,PI
34125|3084-30520|DQ877993,PI
34126|3085-30515|DQ877994,PI
34127|3086-30331|DQ877995,PI
34128|3087-30331|DQ877996,PI
34129|3088-30402|DQ877997,PI
34130|3089-30519|DQ877998,PI
34131|3090-30925|DQ877999,PI
34132|3093-30401|DQ878000,PI
34133|3094-30331|DQ878001,PI
34134|3095-30414|DQ878002,PI
34135|3096-30415|DQ878003,PI
34136|3097-30325|DQ878004,PI
34137|3098-30415|DQ878005,PI
34138|3099-30721|DQ878006,PI
34139|3100-30320|DQ878007,PI
34140|3101-30312|DQ878008,PI
34141|3102-30320|DQ878009,PI
34142|3103-30317|DQ878010,PI
34143|3105-30418|DQ878011,PI
34144|3106-30425|DQ878012,PI
34145|3107-30507|DQ878013,PI
34146|3108-30402|DQ878014,PI
34146|3108-30903|DQ878016,PI,RTV,TPV
34146|3108-40524|DQ878015,PI,RTV,TPV
34147|3109-30528|DQ878017,PI
34148|3110-30709|DQ878018,PI
34149|3111-30725|DQ878019,PI
34150|3112-30325|DQ878020,PI
34151|3113-30407|DQ878021,PI
34152|3114-30408|DQ878022,PI
34153|3115-30320|DQ878023,PI
34154|3116-30321|DQ878024,PI
34155|3117-30325|DQ878025,PI
34156|3118-30326|DQ878026,PI
34157|3119-30326|DQ878027,PI
34158|3120-30331|DQ878028,PI
34159|3121-30514|DQ878029,PI
34160|3122-30526|DQ878030,PI
34161|3123-30526|DQ878031,PI
34162|3124-30407|DQ878032,PI
34163|3125-30410|DQ878033,PI
34164|3126-30409|DQ878034,PI
34165|3127-30401|DQ878035,PI
34166|3128-30415|DQ878036,PI
34166|3128-31125|DQ878038,PI,RTV,TPV
34166|3128-40708|DQ878037,PI,RTV,TPV
34167|3129-30401|DQ878039,PI
34167|3129-30626|DQ878040,PI,RTV,TPV
34168|3130-30402|DQ878041,PI
34169|3131-30408|DQ878042,PI
34170|3132-30408|DQ878043,PI
34171|3133-30428|DQ878044,PI
34172|3134-30523|DQ878045,PI
34173|3135-30523|DQ878046,PI
34174|3136-30404|DQ878047,PI
34175|3137-30411|DQ878048,PI
34176|3138-30416|DQ878049,PI
34177|3139-30414|DQ878050,PI
34178|3140-30414|DQ878051,PI
34179|3141-30422|DQ878052,PI
34180|3142-30414|DQ878053,PI
34181|3143-30430|DQ878054,PI
34182|3144-30417|DQ878055,PI
34183|3145-30429|DQ878056,PI
34184|3146-30514|DQ878057,PI
34185|3147-30409|DQ878058,PI
34186|3148-30408|DQ878059,PI
34187|3149-30429|DQ878060,PI
34188|3150-30416|DQ878061,PI
34189|3151-30416|DQ878062,PI
34190|3152-30416|DQ878063,PI
34191|3153-30416|DQ878064,PI
34192|3154-30423|DQ878065,PI
34193|3157-30424|DQ878066,PI
34194|3158-30515|DQ878067,PI
34195|3159-30402|DQ878068,PI
34196|3160-30408|DQ878069,PI
34197|3161-30416|DQ878070,PI
34198|3162-30418|DQ878071,PI
34199|3163-30424|DQ878072,PI
34200|3164-30425|DQ878073,PI
34201|3165-30507|DQ878074,PI
34202|3166-30424|DQ878075,PI
34203|3167-30502|DQ878076,PI
34204|3168-30528|DQ878077,PI
34205|3169-30409|DQ878078,PI
34206|3170-30409|DQ878079,PI
34207|3171-30409|DQ878080,PI
34208|3172-30416|DQ878081,PI
34209|3173-30411|DQ878082,PI
34210|3174-30414|DQ878083,PI
34211|3175-30422|DQ878084,PI
34212|3176-30425|DQ878085,PI
34213|3177-30428|DQ878086,PI
34214|3178-30805|DQ878087,PI
34215|3179-30812|DQ878088,PI
34216|3181-30612|DQ878089,PI
34217|3182-30618|DQ878090,PI
34218|3183-30625|DQ878091,PI
34219|3184-30429|DQ878092,PI
34220|3185-30429|DQ878093,PI
34221|3186-30506|DQ878094,PI
34222|3187-30428|DQ878095,PI
34223|3188-30505|DQ878096,PI
34224|3189-30506|DQ878097,PI
34224|3189-40401|DQ878098,PI,RTV,TPV
34224|3189-40604|DQ878099,PI,RTV,TPV
34225|3190-30604|DQ878100,PI
34226|3191-30520|DQ878101,PI
34227|3192-30527|DQ878102,PI
34228|3193-30512|DQ878103,PI
34229|3194-30512|DQ878104,PI
34230|3195-30512|DQ878105,PI
34231|3196-30506|DQ878106,PI
34232|3197-30507|DQ878107,PI
34233|3198-30507|DQ878108,PI
34234|3199-30507|DQ878109,PI
34235|3200-30515|DQ878110,PI
34236|3201-30514|DQ878111,PI
34237|3202-30513|DQ878112,PI
34238|3203-30528|DQ878113,PI
34239|3204-30604|DQ878114,PI
34240|3205-30612|DQ878115,PI
34241|3206-30512|DQ878116,PI
34242|3207-30515|DQ878117,PI
34243|3208-30515|DQ878118,PI
34244|3209-30519|DQ878119,PI
34245|3210-30515|DQ878120,PI
34246|3211-30731|DQ878121,PI
34247|3212-30731|DQ878122,PI
34248|3213-30526|DQ878123,PI
34249|3214-30623|DQ878124,PI
34250|3215-30514|DQ878125,PI
34251|3217-30527|DQ878126,PI
34252|3220-30519|DQ878127,PI
34253|3221-30522|DQ878128,PI
34254|3222-30605|DQ878129,PI
34255|3223-30610|DQ878130,PI
34256|3224-30624|DQ878131,PI
34257|3225-30521|DQ878132,PI
34258|3226-30521|DQ878133,PI
34259|3227-30521|DQ878134,PI
34260|3228-30523|DQ878135,PI
34261|3229-30523|DQ878136,PI
34262|3230-30523|DQ878137,PI
34263|3231-30520|DQ878138,PI
34264|3232-30527|DQ878139,PI
34265|3233-30528|DQ878140,PI
34266|3234-30528|DQ878141,PI
34267|3235-30521|DQ878142,PI
34268|3236-30526|DQ878143,PI
34269|3237-30521|DQ878144,PI
34270|3238-30521|DQ878145,PI
34271|3239-30521|DQ878146,PI
34272|3240-30603|DQ878147,PI
34273|3241-30604|DQ878148,PI
34274|3242-30610|DQ878149,PI
34275|3243-30613|DQ878150,PI
34276|3245-30604|DQ878151,PI
34277|3246-30616|DQ878152,PI
34278|3249-30617|DQ878153,PI
34279|3250-30627|DQ878154,PI
34280|3251-30630|DQ878155,PI
34281|3252-30619|DQ878156,PI
34282|3253-30710|DQ878157,PI
34283|3254-30610|DQ878158,PI
34284|3255-30625|DQ878159,PI
34285|3256-30702|DQ878160,PI
34286|3257-30710|DQ878161,PI
34287|3258-30812|DQ878162,PI
34288|3259-30813|DQ878163,PI
34289|3260-30630|DQ878164,PI
34290|3261-30728|DQ878165,PI
34291|3262-30729|DQ878166,PI
34292|3263-30728|DQ878167,PI
34293|3264-30703|DQ878168,PI
34293|3264-40322|DQ878169,PI,RTV,TPV
34294|3265-30711|DQ878170,PI
34295|3266-30729|DQ878171,PI
34296|3267-30909|DQ878172,PI
34297|3268-30728|DQ878173,PI
34298|3269-30701|DQ878174,PI
34299|3270-30703|DQ878175,PI
34300|3271-30718|DQ878176,PI
34301|3272-30729|DQ878177,PI
34302|3273-30701|DQ878178,PI
34303|3274-30729|DQ878179,PI
34304|3275-30730|DQ878180,PI
34304|3275-40223|DQ878182,PI,RTV,TPV
34304|3275-40728|DQ878181,PI,RTV,TPV
34305|3276-30716|DQ878183,PI
34306|3277-30731|DQ878184,PI
34307|3278-30910|DQ878185,PI
34308|3279-30911|DQ878186,PI
34309|3280-30926|DQ878187,PI
34310|3281-30916|DQ878188,PI
34311|3282-30916|DQ878189,PI
34312|3283-30916|DQ878190,PI
34313|3284-30707|DQ878191,PI
34314|3286-30707|DQ878192,PI
34315|3287-30801|DQ878193,PI
34316|3289-30709|DQ878194,PI
34317|3290-30718|DQ878195,PI
34318|3291-30919|DQ878196,PI
34319|3292-30924|DQ878197,PI
34320|3293-30722|DQ878198,PI
34321|3294-30729|DQ878199,PI
34322|3295-30828|DQ878200,PI
34323|3296-30728|DQ878201,PI
34323|3296-40226|DQ878202,PI,RTV,TPV
34324|3297-30930|DQ878203,PI
34325|3299-30818|DQ878204,PI
34326|3301-30807|DQ878205,PI
34327|3302-30908|DQ878206,PI
34328|3303-30911|DQ878207,PI
34329|3304-30903|DQ878208,PI
34330|3305-30801|DQ878209,PI
34331|3306-30811|DQ878210,PI
34332|3307-30826|DQ878211,PI
34333|3308-30821|DQ878212,PI
34334|3309-30902|DQ878213,PI
34335|3310-30909|DQ878214,PI
34336|3313-30929|DQ878215,PI
34337|3315-30911|DQ878216,PI
34338|3316-30818|DQ878217,PI
34339|3318-30924|DQ878218,PI
34340|3320-30829|DQ878219,PI
34340|3320-30917|DQ878220,PI,RTV,TPV
34341|3325-30916|DQ878221,PI
34342|3326-30918|DQ878222,PI
34343|3327-30917|DQ878223,PI
34344|3328-30924|DQ878224,PI
34345|3331-30925|DQ878225,PI
34346|3332-30929|DQ878226,PI
34347|3333-30929|DQ878227,PI
34348|3334-30930|DQ878228,PI
34349|3344-30602|DQ878229,PI
34350|3372-30617|DQ878230,PI
34351|3373-30620|DQ878231,PI
34352|3374-30711|DQ878232,PI
34353|3375-30724|DQ878233,PI
34354|4001-30311|DQ878234,PI
34355|4002-30311|DQ878235,PI
34356|4003-30314|DQ878236,PI
34357|4004-30312|DQ878237,PI
34358|4005-30314|DQ878238,PI
34358|4005-30317|DQ878239,PI,RTV,TPV
34359|4006-30326|DQ878240,PI
34360|4007-30327|DQ878241,PI
34361|4008-30403|DQ878242,PI
34362|4009-30415|DQ878243,PI
34362|4009-30714|DQ878245,PI,RTV,TPV
34362|4009-40802|DQ878244,PI,RTV,TPV
34363|4010-30416|DQ878246,PI
34364|4011-30331|DQ878247,PI
34365|4012-30414|DQ878248,PI
34366|4013-30408|DQ878249,PI
34367|4014-30408|DQ878250,PI
34368|4015-30415|DQ878251,PI
34369|4018-30227|DQ878252,PI
34370|4019-30311|DQ878253,PI
34371|4020-30317|DQ878254,PI
34372|4021-30318|DQ878255,PI
34373|4022-30326|DQ878256,PI
34374|4023-30717|DQ878257,PI
34375|4024-30630|DQ878258,PI
34376|4025-30318|DQ878259,PI
34377|4026-30318|DQ878260,PI
34378|4027-30318|DQ878261,PI
34379|4028-30318|DQ878262,PI
34380|4029-30325|DQ878263,PI
34381|4030-30227|DQ878264,PI
34382|4031-30305|DQ878265,PI
34383|4032-30414|DQ878266,PI
34384|4033-30513|DQ878267,PI
34385|4034-30218|DQ878268,PI
34386|4035-30218|DQ878269,PI
34387|4036-30218|DQ878270,PI
34388|4037-30313|DQ878271,PI
34389|4038-30313|DQ878272,PI
34390|4039-30317|DQ878273,PI
34391|4040-30512|DQ878274,PI
34392|4041-30909|DQ878275,PI
34393|4044-30401|DQ878276,PI
34394|4045-30402|DQ878277,PI
34395|4046-30408|DQ878278,PI
34395|4046-40304|DQ878279,PI,RTV,TPV
34396|4047-30625|DQ878280,PI
34397|4048-30217|DQ878281,PI
34398|4049-30217|DQ878282,PI
34399|4050-30218|DQ878283,PI
34400|4051-30218|DQ878284,PI
34401|4052-30218|DQ878285,PI
34402|4054-30430|DQ878286,PI
34403|4055-30303|DQ878287,PI
34405|4057-30310|DQ878289,PI
34406|4058-30311|DQ878290,PI
34407|4059-30318|DQ878291,PI
34408|4062-30402|DQ878293,PI
34409|4063-30402|DQ878294,PI
34410|4064-30617|DQ878295,PI
34411|4066-30326|DQ878296,PI
34412|4067-30402|DQ878297,PI
34413|4069-30325|DQ878298,PI
34414|4070-30306|DQ878299,PI
34415|4071-30218|DQ878300,PI
34416|4072-30218|DQ878301,PI
34417|4073-30218|DQ878302,PI
34418|4074-30219|DQ878303,PI
34419|4075-30220|DQ878304,PI
34420|4076-30220|DQ878305,PI
34421|4077-30225|DQ878306,PI
34422|4078-30225|DQ878307,PI
34423|4079-30225|DQ878308,PI
34424|4080-30227|DQ878309,PI
34425|4081-30228|DQ878310,PI
34426|4082-30306|DQ878311,PI
34427|4083-30317|DQ878312,PI
34428|4084-30522|DQ878314,PI
34428|4084-31204|DQ878313,PI,RTV,TPV
34429|4085-30702|DQ878315,PI
34430|4086-30623|DQ878316,PI
34431|4087-30722|DQ878317,PI
34432|4088-30306|DQ878318,PI
34433|4089-30306|DQ878319,PI
34434|4090-30326|DQ878320,PI
34435|4091-30331|DQ878321,PI
34436|4092-30318|DQ878322,PI
34437|4093-30324|DQ878323,PI
34438|4094-30410|DQ878324,PI
34439|4095-30417|DQ878325,PI
34440|4096-30422|DQ878326,PI
34441|4097-30509|DQ878327,PI
34442|4098-30521|DQ878328,PI
